"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"551","jjwatt",TRUE,"Justin James Watt is an American former football defensive end who played in the National Football League for 12 seasons, primarily with the Houston Texans.","American american football defensive end","United States","https://www.instagram.com/jjwatt/","Traditional Celebrities"
"552","jackfreestone",TRUE,NA,"Internet personality","United States","https://www.instagram.com/jackfreestone/","Influencers"
"553","jakepaul",TRUE,"Jake Joseph Paul is an American YouTuber, actor, and professional boxer. He began his career posting videos on Vine in September 2013 and had amassed 5.3 million followers and 2 billion views before the app discontinued.","American YouTuber and actor","United States","https://www.instagram.com/jakepaul/","Influencers"
"554","jamesdeane130",TRUE,"James Deane is an Irish professional drift driver. He is a 3-peat Formula D, Drift Allstars, Oman IDC and Drift Masters Champion. He has also won multiple National and European titles.","Irish motorsports racing driver","United States","https://www.instagram.com/jamesdeane130/","Traditional Celebrities"
"555","jaytatum0",TRUE,"Jayson Christopher Tatum is an American professional basketball player for the Boston Celtics of the National Basketball Association. He was a McDonald's All-American in high school in Missouri and played college basketball for the Duke Blue Devils.","American basketball power forward","United States","https://www.instagram.com/jaytatum0/","Traditional Celebrities"
"556","jcvd",TRUE,"Jean-Claude Camille François Van Varenberg, known professionally as Jean-Claude Van Damme, is a Belgian martial artist and actor.","Belgian martial artist","United States","https://www.instagram.com/jcvd/","Traditional Celebrities"
"557","jensenackles",TRUE,"Jensen Ross Ackles is an American actor and musician. He is best known for his portrayal of Dean Winchester in The WB/CW dark fantasy drama series Supernatural and appearing in television series such as NBC's Days of Our Lives as Eric Brady, super soldiers Ben/X5-493 and Alec/X5-494 in Fox's Dark Angel, Jason Teague in The WB/CW's Smallville, and Ben/Soldier Boy in Amazon Prime Video's The Boys.","American actor and musician","United States","https://www.instagram.com/jensenackles/","Traditional Celebrities"
"558","therapyjessaofficial",TRUE,NA,"Internet personality","United States","https://www.instagram.com/therapyjessaofficial/","Influencers"
"559","joseramosfit",TRUE,"José Luis Maldonado Ramos, better known by his stage name C-Kan, is a Mexican singer, songwriter and rapper signed to Mastred Trax since 2012.","Mexican singer","United States","https://www.instagram.com/joseramosfit/","Traditional Celebrities"
"560","kenroczen94",TRUE,"Ken Roczen is a German professional motocross and supercross racer. He competed in the Motocross World Championships from 2009 to 2011 and the AMA Supercross Championships since 2011.","German motorcycle racer","United States","https://www.instagram.com/kenroczen94/","Traditional Celebrities"
"561","kendallvertes",TRUE,NA,"Dancer","United States","https://www.instagram.com/kendallvertes/","Traditional Celebrities"
"562","kevintrapp",TRUE,"Kevin Christian Trapp is a German professional footballer who plays as a goalkeeper for Bundesliga club Eintracht Frankfurt and the Germany national team.
Trapp began his professional career at 1. FC Kaiserslautern, where he took part in two Bundesliga seasons.","German soccer goalkeeper","Germany","https://www.instagram.com/kevintrapp/","Traditional Celebrities"
"563","kristimakusha",TRUE,NA,"Internet personality","United States","https://www.instagram.com/kristimakusha/","Influencers"
"564","landonorris",TRUE,"Lando Norris is a British and Belgian racing driver currently competing in Formula One with McLaren, racing under the British flag.
","British-Belgian motorsports racing driver","United Kingdom","https://www.instagram.com/landonorris/","Traditional Celebrities"
"565","lauren_hemp",TRUE,"Lauren May Hemp MBE is an English professional footballer who plays as a forward for Women's Super League club Manchester City and the England national team.","Footballer","United Kingdom","https://www.instagram.com/lauren_hemp/","Traditional Celebrities"
"566","luisyoung_",TRUE,"Lewis Jack Young is an English former professional footballer who played as a right back. He is currently first-team coach at Dagenham &amp; Redbridge.","English former footballer","United States","https://www.instagram.com/luisyoung_/","Traditional Celebrities"
"567","loganpaul",TRUE,"Logan Alexander Paul is an American social media influencer, professional wrestler, YouTuber, entrepreneur, and actor. He has over 23 million subscribers on his YouTube channel, and has ranked on the Forbes list for the highest paid YouTube creators in 2017, 2018, and 2021.","American Influencer and professional wrestler","United States","https://www.instagram.com/loganpaul/","Influencers"
"568","iamsodeelishis",TRUE,"Chandra Davis, a.k.a. London Charles and Deelishis, is an American model and former reality show contestant. She is best known as the winner of VH1's hit reality TV show Flavor of Love 2.","American model","United States","https://www.instagram.com/iamsodeelishis/","Traditional Celebrities"
"569","madisonbeer",TRUE,"Madison Elle Beer is an American singer and songwriter. Beer first gained substantial media coverage when Justin Bieber posted a link to one of her covers she posted on YouTube. In 2013, she released her debut single ""Melodies"".","American singer and songwriter","United States","https://www.instagram.com/madisonbeer/","Traditional Celebrities"
"570","marcbartra",TRUE,"Marc Bartra Aregall is a Spanish professional footballer who plays as a centre-back for La Liga club Real Betis.
He started his career at Barcelona, where he played 103 professional games and scored six goals across seven seasons, winning 13 honours including five La Liga titles and two UEFA Champions League trophies.","Spanish footballer","Spain","https://www.instagram.com/marcbartra/","Traditional Celebrities"
"571","marcinho11",TRUE,"Marco Reus is a German professional footballer who last played as an attacking midfielder or winger for Bundesliga club Borussia Dortmund.
Reus spent his youth career at Borussia Dortmund, prior to leaving for Rot Weiss Ahlen.","German footballer","Germany","https://www.instagram.com/marcinho11/","Traditional Celebrities"
"572","moweber",TRUE,NA,"Internet personality","Germany","https://www.instagram.com/moweber/","Influencers"
"573","nastya_nass_",TRUE,NA,"Internet personality","United States","https://www.instagram.com/nastya_nass_/","Influencers"
"574","natacha.oceane",TRUE,NA,NA,"United States","https://www.instagram.com/natacha.oceane/","Influencers"
"575","nathan_florence",TRUE,NA,"Surfer","United States","https://www.instagram.com/nathan_florence/","Traditional Celebrities"
"576","niallhoran",TRUE,"Niall James Horan is an Irish singer-songwriter. He rose to prominence as a member of the boy band One Direction, formed in 2010 on the singing competition The X Factor.","Irish singer-songwriter","United States","https://www.instagram.com/niallhoran/","Traditional Celebrities"
"577","theufcbaddy",TRUE,"Patrick Pimblett is an English professional mixed martial artist. He currently competes in the Lightweight division in the Ultimate Fighting Championship. A professional since 2012, Pimblett is a former Cage Warriors Featherweight Champion.","English mixed martial artist","United States","https://www.instagram.com/theufcbaddy/","Traditional Celebrities"
"578","patrickmahomes",TRUE,"Patrick Lavon Mahomes II is an American football quarterback for the Kansas City Chiefs of the National Football League. Mahomes has led the Chiefs to six consecutive AFC Championship Game appearances and four Super Bowl appearances since becoming the team's starting quarterback in 2018.","American american football quarterback","United States","https://www.instagram.com/patrickmahomes/","Traditional Celebrities"
"579","quintab",TRUE,"Quinta Brunson is an American actress, comedian, writer, and producer. She is best known for creating, executive producing, co-writing and starring as second-grade teacher Janine Teagues in the ABC comedy series Abbott Elementary.","American actress and comedian","United States","https://www.instagram.com/quintab/","Traditional Celebrities"
"580","soooraven",TRUE,NA,NA,"United States","https://www.instagram.com/soooraven/","Influencers"
"581","remco.ev",TRUE,"Remco Evenepoel is a Belgian professional cyclist who currently rides for UCI WorldTeam Soudal–Quick-Step.
He is the son of Patrick Evenepoel, a former racing cyclist who won the 1993 Grand Prix de Wallonie.","Belgian cyclist","Belgium","https://www.instagram.com/remco.ev/","Traditional Celebrities"
"582","russwole",TRUE,NA,"Internet personality","United States","https://www.instagram.com/russwole/","Influencers"
"583","wwerollins",TRUE,"Colby Daniel Lopez is an American professional wrestler. He is currently signed to WWE, where he performs on the Raw brand under the ring name Seth ""Freakin"" Rollins.","American professional wrestler","United States","https://www.instagram.com/wwerollins/","Traditional Celebrities"
"584","sophiafloersch",TRUE,NA,"Professional porn star","Germany","https://www.instagram.com/sophiafloersch/","Traditional Celebrities"
"585","t22felton",TRUE,"Thomas Andrew Felton is an English actor. Born in Surrey, Felton began appearing in commercials and made his screen debut in the role of Peagreen Clock in The Borrowers. He portrayed Louis T.","Actor","United States","https://www.instagram.com/t22felton/","Traditional Celebrities"
"586","killatrav",TRUE,"Travis Michael Kelce is an American football tight end for the Kansas City Chiefs of the National Football League. He was selected by the Chiefs in the third round of the 2013 NFL draft and later won Super Bowls LIV, LVII, and LVIII with the team.","American american football tight end","United States","https://www.instagram.com/killatrav/","Traditional Celebrities"
"587","valentisanjuan",TRUE,NA,"YouTuber","Spain","https://www.instagram.com/valentisanjuan/","Influencers"
"588","snitchery",TRUE,NA,"YouTuber","United States","https://www.instagram.com/snitchery/","Influencers"
"589","montezfordwwe",TRUE,NA,NA,"United States","https://www.instagram.com/montezfordwwe/","Influencers"
"590","mannymua733",TRUE,"Manuel Gutierrez Jr., known professionally as Manny MUA, is a make-up artist, YouTuber, entrepreneur, and beauty blogger. In 2017, he was the first male brand ambassador in a campaign for the ""Big Shot"" mascara of the make-up brand Maybelline.","Make-up artist and YouTuber","United States","https://www.instagram.com/mannymua733/","Influencers"
"591","chloe.khan",TRUE,NA,"Model","United Kingdom","https://www.instagram.com/chloe.khan/","Traditional Celebrities"
"592","annabel.lucinda",TRUE,NA,"Internet personality","United States","https://www.instagram.com/annabel.lucinda/","Influencers"
"593","aleeyahutchins",TRUE,NA,"Internet personality","United States","https://www.instagram.com/aleeyahutchins/","Influencers"
"594","alexa_grasso",TRUE,"Alexa Grasso is a Mexican professional mixed martial artist who competes in the women's Flyweight division of the Ultimate Fighting Championship, where she is the current UFC Women's Flyweight Champion.","Mexican mixed martial artist","United States","https://www.instagram.com/alexa_grasso/","Traditional Celebrities"
"595","alexiaputellas",TRUE,"Alèxia Putellas i Segura, often known mononymously as Alexia, is a Spanish professional footballer from Catalonia who plays as a midfielder or forward for Liga F club Barcelona, which she captains, and the Spain women's national team.","Spanish footballer","Spain","https://www.instagram.com/alexiaputellas/","Traditional Celebrities"
"596","anacheri",TRUE,NA,NA,"United States","https://www.instagram.com/anacheri/","Influencers"
"597","annakendrick47",TRUE,"Anna Cooke Kendrick is an American actress. Her first starring role was in the 1998 Broadway musical High Society, for which she earned a nomination for the Tony Award for Best Featured Actress in a Musical.","American actress","United States","https://www.instagram.com/annakendrick47/","Traditional Celebrities"
"598","ashleemane",TRUE,NA,"Internet personality","United States","https://www.instagram.com/ashleemane/","Influencers"
"599","ashleyk_hawaii",TRUE,NA,"Internet personality","United States","https://www.instagram.com/ashleyk_hawaii/","Influencers"
"600","austinbonsell",TRUE,NA,NA,"United States","https://www.instagram.com/austinbonsell/","Influencers"
"601","bastianschweinsteiger",TRUE,"Bastian Schweinsteiger is a German former professional footballer who played as a midfielder. Earlier in his career, he primarily played as a wide midfielder; he later switched to a central midfield role.","German former footballer","Germany","https://www.instagram.com/bastianschweinsteiger/","Traditional Celebrities"
"602","benpavard21",TRUE,"Benjamin Jacques Marcel Pavard is a French professional footballer who plays as a defender for Serie A club Inter Milan and the France national team. Although usually deployed as a centre-back, he is also capable of playing as a right-back.
He began his career at Lille in Ligue 1 and transferred to VfB Stuttgart in 2016, where he won the 2. Bundesliga in his first season.","French footballer","France","https://www.instagram.com/benpavard21/","Traditional Celebrities"
"603","blacchyna",TRUE,"Angela Renée White, commonly known as Blac Chyna, is an American model, television personality, rapper and socialite. She originally rose to prominence in 2010 as the stunt double for Nicki Minaj in the music video for the song ""Monster"" by Kanye West.","American model","United States","https://www.instagram.com/blacchyna/","Traditional Celebrities"
"604","candiceking",TRUE,"Candice King is an American actress. She is best known for her role as Caroline Forbes in The CW supernatural drama series The Vampire Diaries and her recurring role as the same character on the spin-off series The Originals and Legacies.","American actress","United States","https://www.instagram.com/candiceking/","Traditional Celebrities"
"605","carlitosalcarazz",TRUE,"Carlos Alcaraz Garfia is a Spanish professional tennis player. He has been ranked as high as world No. 1 in men's singles by the Association of Tennis Professionals, and is the current world No. 2.","Spanish tennis player","Spain","https://www.instagram.com/carlitosalcarazz/","Traditional Celebrities"
"606","chloekim",TRUE,NA,"Tony Fernandes' wife","United States","https://www.instagram.com/chloekim/","Traditional Celebrities"
"607","claudiasalas_",TRUE,"Claudia Calvo Salas is a Spanish actress. She gained notability for her performance as Rebe in Elite.","Spanish actress","Spain","https://www.instagram.com/claudiasalas_/","Traditional Celebrities"
"608","dani.carvajal.2",TRUE,"Daniel Carvajal Ramos is a Spanish professional footballer who plays as a right-back for La Liga club Real Madrid and the Spain national team.
","Spanish footballer","Spain","https://www.instagram.com/dani.carvajal.2/","Traditional Celebrities"
"609","dianaconforti.fit",TRUE,NA,"Internet personality","United States","https://www.instagram.com/dianaconforti.fit/","Influencers"
"610","dustinpoirier",TRUE,"Dustin Glenn Poirier is an American professional mixed martial artist. He competes in the Lightweight division of the Ultimate Fighting Championship, where he is a former Interim UFC Lightweight Champion.","American mixed martial artist","United States","https://www.instagram.com/dustinpoirier/","Traditional Celebrities"
"611","teddysphotos",TRUE,"Edward Christopher Sheeran MBE is an English singer-songwriter. Born in Halifax, West Yorkshire, and raised in Framlingham, Suffolk, he began writing songs around the age of eleven. In early 2011, Sheeran independently released the extended play No. 5 Collaborations Project. He signed with Asylum Records the same year.
","English singer-songwriter","United States","https://www.instagram.com/teddysphotos/","Traditional Celebrities"
"612","ferrantorres",TRUE,"Ferran Torres García is a Spanish professional footballer who plays as a forward or winger for La Liga club Barcelona and the Spain national team.
Torres began his career at Valencia, where he made his senior debut in 2017. He moved to Manchester City in 2020 and won the Premier League and the EFL Cup in the 2020–21 season. He departed for Barcelona in January 2022.","Spanish footballer","Spain","https://www.instagram.com/ferrantorres/","Traditional Celebrities"
"613","fred08oficial",TRUE,NA,"Politician","United Kingdom","https://www.instagram.com/fred08oficial/","Traditional Celebrities"
"614","george_ahhh",TRUE,"Georgia Lorraine Ellenwood is a Canadian athlete competing in combined events.","Canadian athlete","United States","https://www.instagram.com/george_ahhh/","Traditional Celebrities"
"615","giizeleoliveira",TRUE,"Gizele Oliveira is a Brazilian model best known for walking in the Victoria's Secret Fashion Show 2017 and 2018.","Brazilian model","United States","https://www.instagram.com/giizeleoliveira/","Traditional Celebrities"
"616","dangerboydeegan",TRUE,"Haiden Deegan is an American professional Motocross and Supercross racer competing in the AMA Supercross and Motocross championships. He is the 2023 250cc SuperMotocross Champion.","Internet personality","United States","https://www.instagram.com/dangerboydeegan/","Influencers"
"617","hailiedeegan",TRUE,"Hailie Rochelle Deegan is an American professional stock car racing driver. She competes full-time in the NASCAR Xfinity Series, driving the No. 15 Ford Mustang for AM Racing. Deegan is currently a Ford Performance driver and formerly a Toyota Racing Development driver.
","American motorsports racing driver","United States","https://www.instagram.com/hailiedeegan/","Traditional Celebrities"
"618","hannahstocking",TRUE,"Hannah Stocking-Siagkris is an American comedian and internet personality who first gained recognition from the social media platform Vine. She later became known for her comedy videos on YouTube.
","American comedian and internet personality","United States","https://www.instagram.com/hannahstocking/","Influencers"
"619","irismittenaeremf",TRUE,"Iris Mittenaere is a French TV host, model and beauty queen who was crowned Miss Universe 2016. She is the second Miss Universe from France after Christiane Martel, who was crowned Miss Universe 1953.","French TV show host and model","France","https://www.instagram.com/irismittenaeremf/","Traditional Celebrities"
"620","beenlikethis",TRUE,NA,"American football running back","United States","https://www.instagram.com/beenlikethis/","Traditional Celebrities"
"621","jonolsson1",TRUE,"Jon Anders Olsson is a former professional freeskier and alpine ski racer from Sweden. Born in Mora, Olsson started his career as a ski racer but at age 16 he switched his race skis for twin tips and quit ski racing.","Alpine ski racer","United States","https://www.instagram.com/jonolsson1/","Traditional Celebrities"
"622","juliabeautx",TRUE,NA,NA,"Germany","https://www.instagram.com/juliabeautx/","Influencers"
"623","justinedupont33",TRUE,"Justine Dupont is a French professional surfer.","French surfer","France","https://www.instagram.com/justinedupont33/","Traditional Celebrities"
"624","kalanihilliker",TRUE,"Kalani Brooke Hilliker is an American dancer and actress. She rose to fame in 2013 as a contestant on the Lifetime reality series Abby's Ultimate Dance Competition and subsequently appeared on Dance Moms, becoming a regular cast member from 2014 to 2017.","American dancer and actress","United States","https://www.instagram.com/kalanihilliker/","Traditional Celebrities"
"625","klaythompson",TRUE,"Klay Alexander Thompson is an American professional basketball player for the Golden State Warriors of the National Basketball Association.","American basketball shooting guard","United States","https://www.instagram.com/klaythompson/","Traditional Celebrities"
"626","rosalia.vt",TRUE,"Rosalia Vila Tobella, known mononymously as Rosalía, is a Spanish singer, songwriter, producer, and musician. Born and raised on the outskirts of Barcelona, she has been described as an ""atypical pop star"" due to her genre-bending musical styles.","Spanish singer-songwriter","Spain","https://www.instagram.com/rosalia.vt/","Traditional Celebrities"
"627","linnlowes",TRUE,NA,"Internet personality","United States","https://www.instagram.com/linnlowes/","Influencers"
"628","laurasykora",TRUE,NA,NA,"United States","https://www.instagram.com/laurasykora/","Influencers"
"629","lauralempika",TRUE,NA,NA,"France","https://www.instagram.com/lauralempika/","Influencers"
"630","leonedwardsmma",TRUE,"Leon Edwards is an English professional mixed martial artist. He currently competes in the Welterweight division in the Ultimate Fighting Championship, where he is the current UFC Welterweight Champion.","Mixed martial artist","United States","https://www.instagram.com/leonedwardsmma/","Traditional Celebrities"
"631","alexa_bliss_wwe_",TRUE,NA,NA,"United States","https://www.instagram.com/alexa_bliss_wwe_/","Influencers"
"632","loriharvey",TRUE,"Lori Harvey is an American model. She is the daughter of Marjorie Harvey and the adoptive daughter of comedian Steve Harvey. She was signed to IMG Models Management agency in the United States, as well as Select Model Management in Europe.","Model","United States","https://www.instagram.com/loriharvey/","Traditional Celebrities"
"633","manuelneuer",TRUE,"Manuel Peter Neuer is a German professional footballer who plays as a goalkeeper for Bundesliga club Bayern Munich, which he captains, and the Germany national team.","German soccer goalkeeper","Germany","https://www.instagram.com/manuelneuer/","Traditional Celebrities"
"634","eminem",TRUE,"Marshall Bruce Mathers III, known professionally as Eminem, is an American rapper. He is credited with popularizing hip hop in Middle America and is regarded as one of the greatest rappers of all time.","American rapper","United States","https://www.instagram.com/eminem/","Traditional Celebrities"
"635","meekmill",TRUE,"Robert Rihmeek Williams, known professionally as Meek Mill, is an American rapper. Born and raised in Philadelphia, Pennsylvania, he embarked on his music career as a battle rapper, and later formed a short-lived rap group, The Bloodhoundz.","American rapper","United States","https://www.instagram.com/meekmill/","Traditional Celebrities"
"636","meredithmickelson",TRUE,NA,"Internet personality","United States","https://www.instagram.com/meredithmickelson/","Influencers"
"637","michelesoel",TRUE,NA,"Musical artist","United States","https://www.instagram.com/michelesoel/","Traditional Celebrities"
"638","mickschumacher",TRUE,"Mick Schumacher is a Swiss-born German racing driver who is the reserve driver for the Mercedes-AMG F1 Team and McLaren, and competing in the FIA World Endurance Championship with Alpine in the Hypercar category.
","German motorsports racing driver","Germany","https://www.instagram.com/mickschumacher/","Traditional Celebrities"
"639","mikaylajmakeup",TRUE,"Mikayla Jane Nogueira Hawken is an American social media influencer. As of February 2023, Nogueira has 14.6 million followers on TikTok, over 2.4 million followers on her Instagram page, and over 501K followers on her personal Instagram account.","American Influencer","United States","https://www.instagram.com/mikaylajmakeup/","Influencers"
"640","yvick",TRUE,"Domenico Modugno was an Italian singer, actor and, later in life, a member of the Italian Parliament. He is known for his 1958 international hit song ""Nel blu dipinto di blu"", for which he received the first Grammy Awards for Record of the Year and Song of the Year.","Former Member of the Chamber of Deputies of Italy","France","https://www.instagram.com/yvick/","Traditional Celebrities"
"641","nojo18",TRUE,"Noah Lyles OLY is an American professional track and field sprinter competing in the 100 meters and 200 meters. He is the 2020 Tokyo Olympic 200 m bronze medalist and a six-time World champion, having won the 200 m and 4 × 100 m at the 2019 World Championships, the 200 m at the 2022 World Championships, and the 100 m, 200 m, and 4 × 100 m events at the 2023 World Championships, becoming the first man since Usain Bolt in 2015 to complete the sprint treble at a World Championships.","American track and field athlete","United States","https://www.instagram.com/nojo18/","Traditional Celebrities"
"642","nobody_surf",TRUE,NA,NA,"United States","https://www.instagram.com/nobody_surf/","Influencers"
"643","olitorres10",TRUE,"Óliver Torres Muñoz is a Spanish professional footballer who plays as a central or attacking midfielder for Liga MX club Monterrey.
","Spanish footballer","Spain","https://www.instagram.com/olitorres10/","Traditional Celebrities"
"644","90.10training",TRUE,NA,"Internet personality","United States","https://www.instagram.com/90.10training/","Influencers"
"645","roellywinklaar",TRUE,"Egberton Rulove ""Roelly"" Etienne-Winklaar is a Curaçaoan/ Dutch IFBB professional bodybuilder. Winklaar is generally considered to be one of the greatest bodybuilders of the modern era, displaying a rare combination of massive size and excellent conditioning.","Dutch bodybuilder","United States","https://www.instagram.com/roellywinklaar/","Traditional Celebrities"
"646","sza",TRUE,"Solána Imani Rowe, known professionally as SZA, is an American singer-songwriter. She first gained recognition through her self-released extended plays, See.SZA.Run and S, which helped her become the first female artist to sign with Top Dawg Entertainment.","American singer and songwriter","United States","https://www.instagram.com/sza/","Traditional Celebrities"
"647","sebastianvettel",TRUE,"Sebastian Vettel is a German racing driver who competed in Formula One from 2007 to 2022 for BMW Sauber, Toro Rosso, Red Bull, Ferrari and Aston Martin.","German motorsports racing driver","United States","https://www.instagram.com/sebastianvettel/","Traditional Celebrities"
"648","sofiarichiegrainge",TRUE,"Sofia Alexandra Grainge is an American social media personality and model. She has been featured in campaigns by a number of major brands including Stuart Weitzman, Tommy Hilfiger, Michael Kors, and Adidas.","American media personality and model","United States","https://www.instagram.com/sofiarichiegrainge/","Traditional Celebrities"
"649","sydneymclaughlin16",TRUE,"Sydney Michelle McLaughlin-Levrone is an American hurdler and sprinter who competes in the 400 meters hurdles. She is the 2020 Tokyo Olympic champion with the Games record, and 2022 World champion with a world record time of 50.68 seconds.","American hurdler","United States","https://www.instagram.com/sydneymclaughlin16/","Traditional Celebrities"
"650","sydney_sweeney",TRUE,"Sydney Bernice Sweeney is an American actress. She first gained attention in 2018 for appearing in the television series Everything Sucks! and The Handmaid's Tale, and in the limited series Sharp Objects. In the following year, she was featured in the Quentin Tarantino-directed film Once Upon a Time in Hollywood.
","American actress","United States","https://www.instagram.com/sydney_sweeney/","Traditional Celebrities"
"651","virgilvandijk",TRUE,"Virgil van Dijk is a Dutch professional footballer who plays as a centre-back for and captains both Premier League club Liverpool and the Netherlands national team.","Dutch footballer","United Kingdom","https://www.instagram.com/virgilvandijk/","Traditional Celebrities"
"652","virginiasanhouse",TRUE,NA,"Internet personality","United States","https://www.instagram.com/virginiasanhouse/","Influencers"
"653","kanyewest",TRUE,"Ye is an American rapper, singer, songwriter, record producer, and fashion designer. One of the most prominent figures in hip hop, he is known for his varying musical style and polarizing cultural and political commentary.","American rapper and singer-songwriter","United States","https://www.instagram.com/kanyewest/","Traditional Celebrities"
"654","zak_catch_em",TRUE,NA,"YouTuber","United States","https://www.instagram.com/zak_catch_em/","Influencers"
"655","zendaya",TRUE,"Zendaya Maree Stoermer Coleman is an American actress and singer. Her accolades include two Primetime Emmy Awards and a Golden Globe Award. Time named her one of the 100 most influential people in the world in 2022.
Born and raised in Oakland, California, Zendaya began her career as a child model and backup dancer.","American actress and singer","United States","https://www.instagram.com/zendaya/","Traditional Celebrities"
"656","babyariel",TRUE,"Ariel Rebecca Martin, known professionally as Baby Ariel, is an American social media personality who rose to fame after posting lip-syncing videos on the defunct video sharing app Musical.ly.","American media personality","United States","https://www.instagram.com/babyariel/","Traditional Celebrities"
"657","tanamongeau",TRUE,"Tana Marie Mongeau is an American Internet personality. She is known to make ""storytime"" videos and similar content posted to her YouTube channel.","American internet personality","United States","https://www.instagram.com/tanamongeau/","Influencers"
"658","mimles",TRUE,NA,"Make-up artist","United States","https://www.instagram.com/mimles/","Traditional Celebrities"
"659","candiceswanepoel",TRUE,"Candida Royalle was an American producer and director of couples-oriented pornography, pornographic actress, sex educator, and sex-positive feminist. She was a member of the XRCO and the AVN Halls of Fame.","American film producer and director","United States","https://www.instagram.com/candiceswanepoel/","Traditional Celebrities"
"660","fernandotorres",TRUE,"Fernando José Torres Sanz is a Spanish football manager and former player who played as a striker. He is the current manager of Atlético Madrid B.","Spanish association football manager","Spain","https://www.instagram.com/fernandotorres/","Traditional Celebrities"
"661","theweeknd",TRUE,"Abel Makkonen Tesfaye, known professionally as the Weeknd, is a Canadian singer-songwriter. He is known for his unconventional music production, artistic reinventions, and signature use of the falsetto register.
","Canadian singer and songwriter","United States","https://www.instagram.com/theweeknd/","Traditional Celebrities"
"662","alessaquizon",TRUE,NA,NA,"United States","https://www.instagram.com/alessaquizon/","Influencers"
"663","alicasmd",TRUE,"Alica Megan Schmidt is a German runner. She was part of the national team that came second in the 4 × 400 metres relay event at the 2017 European Athletics U20 Championships, and third in the same discipline at the 2019 European Athletics U23 Championships.","German runner","Germany","https://www.instagram.com/alicasmd/","Traditional Celebrities"
"664","theofficialai3",TRUE,"Allen Ezail Iverson is an American former professional basketball player. Nicknamed ""the Answer"", he played 14 seasons in the National Basketball Association at both the shooting guard and point guard positions.","American former basketball shooting guard","United States","https://www.instagram.com/theofficialai3/","Traditional Celebrities"
"665","annacathcart",TRUE,"Anna Cathcart is a Canadian actress. She began her career starring as Olympia in the PBS Kids/TVOKids series Odd Squad, for which she won a Canadian Screen Award.","Canadian actress","United States","https://www.instagram.com/annacathcart/","Traditional Celebrities"
"666","blakelively",TRUE,"Blake Ellender Lively is an American actress. Born in Los Angeles, Lively is the daughter of actor Ernie Lively, and made her professional debut in his directorial project Sandman.","American actress","United States","https://www.instagram.com/blakelively/","Traditional Celebrities"
"667","brodyjenner",TRUE,"Sam Brody Jenner is an American television personality, business owner and DJ from Malibu, California. He is known for his appearances in reality television series such as The Princes of Malibu, The Hills, Bromance, and Keeping Up with the Kardashians.","American TV personality","United States","https://www.instagram.com/brodyjenner/","Traditional Celebrities"
"668","xoobruna",TRUE,NA,NA,"United States","https://www.instagram.com/xoobruna/","Influencers"
"669","brunofernandes8",TRUE,"Bruno Miguel Borges Fernandes is a Portuguese professional footballer who plays as an attacking midfielder for Premier League club Manchester United, which he captains, and the Portugal national team.","Portuguese footballer","United Kingdom","https://www.instagram.com/brunofernandes8/","Traditional Celebrities"
"670","drjungmoney",TRUE,NA,"Internet personality","United States","https://www.instagram.com/drjungmoney/","Influencers"
"671","calypsostarcharters",TRUE,"Emma Forster is a South Australian television presenter, director of tourist attraction Swim with the Tuna and advisor for the company, Oceanic Victor. She lives in Port Lincoln where she has developed several properties.","Australian television presenter","Australia","https://www.instagram.com/calypsostarcharters/","Traditional Celebrities"
"672","cp0031",TRUE,"Carey Price is a Canadian professional ice hockey goaltender currently under contract for the Montreal Canadiens of the National Hockey League.","Canadian ice hockey goaltender","Canada","https://www.instagram.com/cp0031/","Traditional Celebrities"
"673","cee2x___",TRUE,"Cedarian DeLeon ""CeeDee"" Lamb is an American football wide receiver for the Dallas Cowboys of the National Football League. He played college football at Oklahoma where he was a consensus All-American in 2019, and was drafted by the Cowboys in the first round of the 2020 NFL draft.","American american football wide receiver","United States","https://www.instagram.com/cee2x___/","Traditional Celebrities"
"674","chasesexton",TRUE,"Chase Sexton is an American professional Supercross and Motocross racer competing in the AMA Supercross and Motocross championships; a one-time 450cc AMA Supercross Champion&amp; a two-time 250cc East AMA Supercross Champion.","American motorcycle racer","United States","https://www.instagram.com/chasesexton/","Traditional Celebrities"
"675","chloe_t",TRUE,"Chloe Ting is a fitness personality YouTuber based in New York. She is known as the most subscribed fitness content creator on YouTube, and for her workout programs, particularly her ""Two Week Shred Challenge"" which went viral on TikTok and YouTube during the pandemic in 2020.","YouTuber","United States","https://www.instagram.com/chloe_t/","Influencers"
"676","claudiocsro",TRUE,"Claudio Castagnoli is a Swiss professional wrestler. He is currently signed to All Elite Wrestling, where he is a member of the Blackpool Combat Club.","Swiss professional wrestler","United States","https://www.instagram.com/claudiocsro/","Traditional Celebrities"
"677","cocojones",TRUE,"Courtney Michaela ""Coco"" Jones is an American singer-songwriter and actress. Raised in Nashville, Tennessee, she began auditioning as a child to pursue a career in entertainment.","American singer-songwriter and actress","United States","https://www.instagram.com/cocojones/","Traditional Celebrities"
"678","conangray",TRUE,"Conan Lee Gray is an American singer-songwriter and former YouTuber. Born in Lemon Grove, California, and raised in Georgetown, Texas, he began uploading vlogs, covers, and original songs to YouTube as a teenager.","American singer-songwriter and former YouTuber","United States","https://www.instagram.com/conangray/","Influencers"
